車種數目,發生時間點,小時,發生地點,發生時間點 old,行政區,車種,受傷人數,緯度,經度
2,2018/3/19  08:55:00,08,臺北市文山區木柵路3段 / 臺北市文山區興隆路4段,2018/3/19 上午 08:55:00,文山區,普通重型-機車;大型重型2(250-550C.C.)-機車,2,24.987024,121.565747
2,2018/2/6  13:35:00,13,臺北市文山區木柵路3段 / 臺北市文山區秀明路1段,2018/2/6 下午 01:35:00,文山區,自用-小客車;普通重型-機車,1,24.989044,121.563158
2,2018/1/11  19:46:00,19,臺北市文山區木柵路3段 / 臺北市文山區秀明路1段,2018/1/11 下午 07:46:00,文山區,自用-小客車;普通重型-機車,1,24.991422,121.568416
2,2018/5/27  08:27:00,08,臺北市文山區木柵路3段 / 臺北市文山區秀明路1段,2018/5/27 上午 08:27:00,文山區,自用-小客車;行人-人,1,24.991548,121.571065
2,2018/6/2  01:30:00,01,臺北市文山區木柵路3段 / 臺北市文山區秀明路1段,2018/6/2 上午 01:30:00,文山區,計程車-小客車;普通重型-機車,1,24.991702,121.571129
2,2018/5/7  23:46:00,23,臺北市文山區木柵路3段 / 臺北市文山區秀明路1段,2018/5/7 下午 11:46:00,文山區,計程車-小客車;普通重型-機車,1,24.991702,121.571129
2,2018/8/8  20:55:00,20,臺北市文山區木柵路3段 / 臺北市文山區秀明路1段,2018/8/8 下午 08:55:00,文山區,自用-小客車;普通重型-機車,1,24.991702,121.571129
2,2018/4/4  17:10:00,17,臺北市文山區木柵路3段 / 臺北市文山區秀明路1段,2018/4/4 下午 05:10:00,文山區,自用-小客車;普通重型-機車,1,24.991702,121.571129
2,2018/10/30  17:11:00,17,臺北市文山區木柵路3段102巷12號前0.0公尺,2018/10/30 下午 05:11:00,文山區,電動輔助自行車-慢車;行人-人,2,24.987402,121.567756
2,2018/2/1  10:44:00,10,臺北市文山區木柵路3段102巷16號前0.0公尺,2018/2/1 上午 10:44:00,文山區,自用-小客車;普通重型-機車,1,24.986846,121.567487
2,2018/7/17  15:40:00,15,臺北市文山區木柵路3段102巷33號前0.0公尺,2018/7/17 下午 03:40:00,文山區,普通重型-機車;腳踏自行車-慢車,1,24.986757,121.567895
2,2018/4/5  18:00:00,18,臺北市文山區木柵路3段11號前0.0公尺,2018/4/5 下午 06:00:00,文山區,普通重型-機車;腳踏自行車-慢車,1,24.988545,121.564847
1,2018/3/27  10:40:00,10,臺北市文山區木柵路3段128號前0.0公尺,2018/3/27 上午 10:40:00,文山區,普通重型-機車,1,24.988819,121.568189
2,2018/10/6  08:43:00,08,臺北市文山區木柵路3段169巷前0.0公尺,2018/10/6 上午 08:43:00,文山區,自用-小客車;普通重型-機車,1,24.989354,121.569183
2,2018/12/14  08:10:00,08,臺北市文山區木柵路3段177號前0.0公尺,2018/12/14 上午 08:10:00,文山區,行人-人;自用-小貨車(含客、貨兩用),1,24.989848,121.569842
2,2018/2/9  21:30:00,21,臺北市文山區木柵路3段177號前0.0公尺,2018/2/9 下午 09:30:00,文山區,自用-小客車;行人-人,1,24.989982,121.569976
2,2018/3/26  15:30:00,15,臺北市文山區木柵路3段2號前0.0公尺,2018/3/26 下午 03:30:00,文山區,普通重型-機車;普通重型-機車,2,24.988661,121.567233
2,2018/10/5  09:18:00,09,臺北市文山區木柵路3段32號前0.0公尺,2018/10/5 上午 09:18:00,文山區,自用-小客車;普通重型-機車,1,25.000416,121.555274
2,2018/3/29  19:33:00,19,臺北市文山區木柵路3段41號前0.0公尺,2018/3/29 下午 07:33:00,文山區,普通重型-機車;行人-人,1,24.988578,121.565921
2,2018/12/11  14:37:00,14,臺北市文山區木柵路3段43號前0.0公尺,2018/12/11 下午 02:37:00,文山區,自用-小客車;普通重型-機車,1,24.988489,121.566048
2,2018/8/1  19:15:00,19,臺北市文山區木柵路3段66巷8-1號前0.0公尺,2018/8/1 下午 07:15:00,文山區,自用-小客車;腳踏自行車-慢車,1,24.986901,121.566783
2,2018/6/24  08:24:00,08,臺北市文山區木柵路3段77號前0.0公尺,2018/6/24 上午 08:24:00,文山區,民營公車-大客車;乘客-人,1,24.988669,121.567249
2,2018/9/30  07:12:00,07,臺北市文山區木柵路3段85號前0.0公尺,2018/9/30 上午 07:12:00,文山區,自用-小客車;腳踏自行車-慢車,1,24.988664,121.567672
2,2018/7/6  16:50:00,16,臺北市文山區木柵路3段前0.0公尺,2018/7/6 下午 04:50:00,文山區,普通重型-機車;普通重型-機車,1,24.988598,121.564606
2,2018/7/29  08:55:00,08,臺北市文山區木柵路4段 / 臺北市文山區和平東路4段,2018/7/29 上午 08:55:00,文山區,普通重型-機車;自用-小客車,1,24.998163,121.574594
2,2018/12/27  06:57:00,06,臺北市文山區木柵路4段 / 臺北市文山區和平東路4段,2018/12/27 上午 06:57:00,文山區,普通重型-機車;動力機械-其他車,1,24.998192,121.574577
2,2018/8/7  18:46:00,18,臺北市文山區木柵路4段 / 臺北市文山區和平東路4段,2018/8/7 下午 06:46:00,文山區,普通重型-機車;普通重型-機車,2,24.998202,121.574603
2,2018/8/1  08:30:00,08,臺北市文山區木柵路4段 / 臺北市文山區和平東路4段,2018/8/1 上午 08:30:00,文山區,普通重型-機車;普通重型-機車,1,24.998202,121.574603
2,2018/5/28  09:45:00,09,臺北市文山區木柵路4段 / 臺北市文山區和平東路4段,2018/5/28 上午 09:45:00,文山區,自用-小客車;普通重型-機車,1,24.998978,121.573145
2,2018/8/5  11:19:00,11,臺北市文山區木柵路4段 / 臺北市文山區和平東路4段,2018/8/5 上午 11:19:00,文山區,腳踏自行車-慢車;普通重型-機車,1,25.002572,121.571905
2,2018/6/7  07:40:00,07,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/6/7 上午 07:40:00,文山區,計程車-小客車;普通重型-機車,1,24.992396,121.571243
2,2018/8/30  17:50:00,17,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/8/30 下午 05:50:00,文山區,自用-小客車;普通重型-機車,1,24.992421,121.571252
2,2018/1/17  14:05:00,14,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/1/17 下午 02:05:00,文山區,營業用-小貨車(含客、貨兩用);普通重型-機車,1,24.992779,121.570589
2,2018/1/18  21:25:00,21,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/1/18 下午 09:25:00,文山區,自用-小客車;普通重型-機車,1,24.99337,121.570713
2,2018/8/28  19:45:00,19,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/8/28 下午 07:45:00,文山區,自用-小客車;普通重型-機車,1,24.993724,121.57134
2,2018/1/8  18:30:00,18,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/1/8 下午 06:30:00,文山區,普通重型-機車;普通重型-機車,2,24.993954,121.571574
2,2018/6/10  08:45:00,08,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/6/10 上午 08:45:00,文山區,自用-小客車;普通重型-機車,1,24.994011,121.57158
2,2018/7/18  14:00:00,14,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/7/18 下午 02:00:00,文山區,普通重型-機車;普通重型-機車,2,24.994031,121.571392
2,2018/1/25  08:50:00,08,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/1/25 上午 08:50:00,文山區,自用-小客車;普通重型-機車,1,24.99404,121.571567
2,2018/7/14  19:35:00,19,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/7/14 下午 07:35:00,文山區,自用-小客車;小型輕型-機車,1,24.994263,121.571168
2,2018/11/17  16:28:00,16,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/11/17 下午 04:28:00,文山區,普通重型-機車;租賃車-小客車,1,24.994482,121.571004
3,2018/5/5  09:16:00,09,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/5/5 上午 09:16:00,文山區,自用-小客車;租賃車-小客車;乘客-人,1,24.997259,121.573553
2,2018/4/28  18:37:00,18,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/4/28 下午 06:37:00,文山區,自用-小客車;普通重型-機車,1,24.997285,121.573528
2,2018/9/17  06:45:00,06,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/9/17 上午 06:45:00,文山區,自用-小貨車(含客、貨兩用);行人-人,1,24.997293,121.573543
2,2018/4/22  14:18:00,14,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/4/22 下午 02:18:00,文山區,普通重型-機車;普通重型-機車,2,24.997323,121.573574
2,2018/12/2  13:26:00,13,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/12/2 下午 01:26:00,文山區,自用-小客車;普通重型-機車,1,24.997817,121.57411
2,2018/12/28  15:28:00,15,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/12/28 下午 03:28:00,文山區,自用-小貨車(含客、貨兩用);普通重型-機車,1,24.998866,121.574912
3,2018/10/15  12:34:00,12,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/10/15 下午 12:34:00,文山區,自用-小貨車(含客、貨兩用);大型重型2(250-550C.C.)-機車;乘客-人,2,24.999246,121.575339
2,2018/5/18  15:00:00,15,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/5/18 下午 03:00:00,文山區,自用-小客車;普通重型-機車,1,24.99925,121.575348
2,2018/8/25  14:55:00,14,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/8/25 下午 02:55:00,文山區,普通重型-機車;普通重型-機車,1,24.99956,121.575692
2,2018/2/5  08:40:00,08,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/2/5 上午 08:40:00,文山區,自用-小客車;普通重型-機車,1,24.99974,121.575449
2,2018/11/30  14:43:00,14,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/11/30 下午 02:43:00,文山區,自用-小客車;普通重型-機車,1,24.999767,121.575626
2,2018/5/4  18:55:00,18,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/5/4 下午 06:55:00,文山區,普通重型-機車;普通重型-機車,1,24.999767,121.575626
2,2018/6/26  10:57:00,10,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/6/26 上午 10:57:00,文山區,計程車-小客車;普通重型-機車,1,24.999806,121.575653
2,2018/5/3  17:00:00,17,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/5/3 下午 05:00:00,文山區,普通重型-機車;自用-小客車,1,25.002747,121.577578
1,2018/6/5  22:40:00,22,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/6/5 下午 10:40:00,文山區,普通重型-機車,1,25.002747,121.577578
2,2018/3/31  09:02:00,09,臺北市文山區木柵路4段 / 臺北市文山區木柵路4段,2018/3/31 上午 09:02:00,文山區,計程車-小客車;普通重型-機車,1,25.002783,121.576375
2,2018/12/30  21:09:00,21,臺北市文山區木柵路4段 / 臺北市文山區萬芳交流道,2018/12/30 下午 09:09:00,文山區,自用-小客車;普通重型-機車,1,25.000125,121.576843
2,2018/3/28  13:15:00,13,臺北市文山區木柵路4段 / 臺北市文山區萬芳交流道,2018/3/28 下午 01:15:00,文山區,自用-小客車;普通重型-機車,1,25.000267,121.576871
2,2018/10/8  21:36:00,21,臺北市文山區木柵路4段 / 臺北市文山區萬芳路,2018/10/8 下午 09:36:00,文山區,普通重型-機車;普通重型-機車,1,24.994279,121.571638
2,2018/12/10  07:52:00,07,臺北市文山區木柵路4段 / 臺北市文山區萬芳路,2018/12/10 上午 07:52:00,文山區,自用-小貨車(含客、貨兩用);普通重型-機車,1,24.994279,121.571646
2,2018/1/19  17:52:00,17,臺北市文山區木柵路4段 / 臺北市文山區萬芳路,2018/1/19 下午 05:52:00,文山區,自用-小貨車(含客、貨兩用);普通重型-機車,1,24.994288,121.571614
2,2018/12/27  08:13:00,08,臺北市文山區木柵路4段 / 臺北市文山區萬芳路,2018/12/27 上午 08:13:00,文山區,自用-小客車;自用-小客車,1,24.994864,121.571748
2,2018/5/9  22:49:00,22,臺北市文山區木柵路4段 / 臺北市文山區萬芳路,2018/5/9 下午 10:49:00,文山區,自用-小客車;其他人-人,1,24.994864,121.571748
1,2018/4/14  14:53:00,14,臺北市文山區木柵路4段 / 臺北市文山區萬壽橋,2018/4/14 下午 02:53:00,文山區,自用-小客車,1,24.991608,121.571171
2,2018/3/15  17:35:00,17,臺北市文山區木柵路4段 / 臺北市文山區無名巷,2018/3/15 下午 05:35:00,文山區,計程車-小客車;普通重型-機車,1,24.997244,121.573538
2,2018/9/28  10:31:00,10,臺北市文山區木柵路4段 / 臺北市文山區興隆路4段,2018/9/28 上午 10:31:00,文山區,計程車-小客車;普通重型-機車,1,24.987746,121.562224
2,2018/2/26  17:00:00,17,臺北市文山區木柵路4段 / 臺北市文山區興隆路4段,2018/2/26 下午 05:00:00,文山區,自用-小客車;普通重型-機車,2,24.99337,121.570713
2,2018/11/28  10:05:00,10,臺北市文山區木柵路4段 / 臺北市文山區秀明路1段,2018/11/28 上午 10:05:00,文山區,自用-小客車;普通重型-機車,1,24.991702,121.571129
2,2018/7/21  17:30:00,17,臺北市文山區木柵路4段 / 臺北市文山區秀明路1段,2018/7/21 下午 05:30:00,文山區,自用-小客車;普通重型-機車,1,24.991702,121.571129
2,2018/5/10  14:44:00,14,臺北市文山區木柵路4段 / 臺北市文山區秀明路1段,2018/5/10 下午 02:44:00,文山區,自用-小客車;普通重型-機車,1,24.991702,121.571129
2,2018/1/1  16:25:00,16,臺北市文山區木柵路4段 / 臺北市文山區秀明路1段,2018/1/1 下午 04:25:00,文山區,自用-小客車;普通重型-機車,1,24.991702,121.571129
2,2018/5/2  11:45:00,11,臺北市文山區木柵路4段 / 臺北市文山區秀明路1段,2018/5/2 上午 11:45:00,文山區,自用-小客車;普通重型-機車,1,24.991702,121.571129
3,2018/1/3  21:20:00,21,臺北市文山區木柵路4段105號前0.0公尺,2018/1/3 下午 09:20:00,文山區,自用-小客車;普通重型-機車;普通重型-機車,2,24.995914,121.571911
2,2018/12/22  09:35:00,09,臺北市文山區木柵路4段149巷前0.0公尺,2018/12/22 上午 09:35:00,文山區,普通重型-機車;自用-小客車,1,24.999275,121.575347
2,2018/3/24  17:20:00,17,臺北市文山區木柵路4段149巷前0.0公尺,2018/3/24 下午 05:20:00,文山區,自用-小客車;普通重型-機車,1,24.999375,121.574653
2,2018/7/9  10:50:00,10,臺北市文山區木柵路4段153號前0.0公尺,2018/7/9 上午 10:50:00,文山區,普通重型-機車;自用-小客車,1,24.998717,121.575069
3,2018/7/30  07:56:00,07,臺北市文山區木柵路4段157-1號前0.0公尺,2018/7/30 上午 07:56:00,文山區,自用-小客車;普通重型-機車;乘客-人,1,24.999594,121.575555
2,2018/5/2  17:06:00,17,臺北市文山區木柵路4段159巷13-1號前0.0公尺,2018/5/2 下午 05:06:00,文山區,自用-小客車;普通輕型-機車,1,25.002706,121.577576
1,2018/6/16  09:04:00,09,臺北市文山區木柵路4段159巷前0.0公尺,2018/6/16 上午 09:04:00,文山區,普通重型-機車,1,24.99976,121.575567
1,2018/5/21  10:00:00,10,臺北市文山區木柵路4段159巷前0.0公尺,2018/5/21 上午 10:00:00,文山區,普通重型-機車,1,25.011459,121.574923
1,2018/4/9  19:00:00,19,臺北市文山區木柵路4段161號前0.0公尺,2018/4/9 下午 07:00:00,文山區,普通重型-機車,1,24.999867,121.575953
4,2018/7/1  10:25:00,10,臺北市文山區木柵路4段165號前0.0公尺,2018/7/1 上午 10:25:00,文山區,普通重型-機車;普通重型-機車;自用-小客車;乘客-人,3,25.000554,121.578294
2,2018/4/16  21:23:00,21,臺北市文山區木柵路4段20-1號前0.0公尺,2018/4/16 下午 09:23:00,文山區,自用-小客車;自用-小客車,1,24.996905,121.572444
3,2018/6/23  10:41:00,10,臺北市文山區木柵路4段21巷1-18號前0.0公尺,2018/6/23 上午 10:41:00,文山區,人力車-慢車;普通重型-機車;自用-小客車,2,24.988858,121.567786
3,2018/7/18  19:06:00,19,臺北市文山區木柵路4段21巷1號前0.0公尺,2018/7/18 下午 07:06:00,文山區,租賃車-小客車;民營公車-大客車;普通重型-機車,1,24.992919,121.571362
2,2018/1/23  20:17:00,20,臺北市文山區木柵路4段21巷1號前0.0公尺,2018/1/23 下午 08:17:00,文山區,自用-小客車;普通輕型-機車,1,24.993108,121.571403
2,2018/1/3  08:15:00,08,臺北市文山區木柵路4段22號前0.0公尺,2018/1/3 上午 08:15:00,文山區,普通重型-機車;普通重型-機車,1,24.997007,121.573285
2,2018/6/20  15:20:00,15,臺北市文山區木柵路4段22號前0.0公尺,2018/6/20 下午 03:20:00,文山區,普通重型-機車;普通重型-機車,1,24.998636,121.574321
2,2018/2/14  16:40:00,16,臺北市文山區木柵路4段26號前0.0公尺,2018/2/14 下午 04:40:00,文山區,自用-小客車;普通重型-機車,1,24.996794,121.572966
2,2018/7/13  09:02:00,09,臺北市文山區木柵路4段26號前0.0公尺,2018/7/13 上午 09:02:00,文山區,自用-小客車;普通重型-機車,1,24.997074,121.573367
2,2018/11/15  20:38:00,20,臺北市文山區木柵路4段26號前0.0公尺,2018/11/15 下午 08:38:00,文山區,計程車-小客車;普通重型-機車,1,24.997164,121.573479
3,2018/12/2  19:00:00,19,臺北市文山區木柵路4段31-1號前0.0公尺,2018/12/2 下午 07:00:00,文山區,普通重型-機車;自用-小客車;乘客-人,2,24.993836,121.571515
3,2018/10/15  17:00:00,17,臺北市文山區木柵路4段31-2號前0.0公尺,2018/10/15 下午 05:00:00,文山區,普通重型-機車;自用-小客車;自用-小客車,1,24.99377,121.571357
4,2018/5/4  21:45:00,21,臺北市文山區木柵路4段33巷前0.0公尺,2018/5/4 下午 09:45:00,文山區,自用-小客車;自用-小客車;租賃車-小客車;乘客-人,1,24.993703,121.571489
2,2018/1/5  10:11:00,10,臺北市文山區木柵路4段35-4號前0.0公尺,2018/1/5 上午 10:11:00,文山區,自用-小客車;普通重型-機車,1,24.99439,121.571682
3,2018/9/28  22:40:00,22,臺北市文山區木柵路4段50號前0.0公尺,2018/9/28 下午 10:40:00,文山區,普通重型-機車;民營公車-大客車;乘客-人,2,24.997946,121.573383
3,2018/3/17  08:38:00,08,臺北市文山區木柵路4段70號前0.0公尺,2018/3/17 上午 08:38:00,文山區,自用-小客車;民營公車-大客車;乘客-人,1,24.997849,121.574248
3,2018/12/17  08:50:00,08,臺北市文山區木柵路4段76號前0.0公尺,2018/12/17 上午 08:50:00,文山區,普通重型-機車;自用-小客車;計程車-小客車,1,24.99799,121.574316
2,2018/3/21  17:00:00,17,臺北市文山區木柵路4段77號前0.0公尺,2018/3/21 下午 05:00:00,文山區,計程車-小客車;普通重型-機車,1,24.995816,121.57201
3,2018/4/24  15:38:00,15,臺北市文山區木柵路4段77號前0.0公尺,2018/4/24 下午 03:38:00,文山區,普通重型-機車;自用-小客車;普通重型-機車,2,24.995914,121.571911
2,2018/10/28  09:47:00,09,臺北市文山區木柵路4段77號前0.0公尺,2018/10/28 上午 09:47:00,文山區,普通重型-機車;自用-小客車,1,24.995914,121.571911
3,2018/6/28  17:00:00,17,臺北市文山區木柵路4段77號前0.0公尺,2018/6/28 下午 05:00:00,文山區,普通重型-機車;普通重型-機車;普通重型-機車,1,24.996277,121.572427
2,2018/11/29  16:46:00,16,臺北市文山區木柵路4段77號前0.0公尺,2018/11/29 下午 04:46:00,文山區,普通重型-機車;自用-小客車,1,24.996313,121.572417
2,2018/3/15  10:00:00,10,臺北市文山區木柵路4段77號前0.0公尺,2018/3/15 上午 10:00:00,文山區,自用-小客車;普通重型-機車,1,24.996335,121.573005
3,2018/1/24  16:10:00,16,臺北市文山區木柵路4段77號前0.0公尺,2018/1/24 下午 04:10:00,文山區,普通重型-機車;計程車-小客車;乘客-人,2,24.996636,121.572867
2,2018/8/8  16:20:00,16,臺北市文山區木柵路4段78號前0.0公尺,2018/8/8 下午 04:20:00,文山區,自用-小客車;普通重型-機車,1,24.998063,121.574496
4,2018/1/25  19:00:00,19,臺北市文山區木柵路4段78號前0.0公尺,2018/1/25 下午 07:00:00,文山區,自用-小客車;普通重型-機車;其他人-人;其他人-人,3,24.998202,121.574603
2,2018/12/22  10:00:00,10,臺北市文山區木柵路4段79號前0.0公尺,2018/12/22 上午 10:00:00,文山區,計程車-小客車;腳踏自行車-慢車,1,24.996905,121.572444
2,2018/11/24  19:14:00,19,臺北市文山區木柵路4段86號前0.0公尺,2018/11/24 下午 07:14:00,文山區,普通重型-機車;行人-人,2,24.998053,121.574648
3,2018/6/27  08:00:00,08,臺北市文山區木柵路4段96-2號前0.0公尺,2018/6/27 上午 08:00:00,文山區,普通重型-機車;自用-小客車;自用-小客車,1,24.999223,121.57538
4,2018/5/25  22:25:00,22,臺北市文山區木柵路4段9巷前0.0公尺,2018/5/25 下午 10:25:00,文山區,民營客運-大客車;自用-小客車;自用-小客車;乘客-人,1,24.99337,121.570713
3,2018/6/15  09:02:00,09,臺北市文山區木柵路4段前0.0公尺,2018/6/15 上午 09:02:00,文山區,普通重型-機車;自用-小客車;自用-小客車,1,24.991032,121.565366
2,2018/9/6  19:27:00,19,臺北市文山區木柵路4段前0.0公尺,2018/9/6 下午 07:27:00,文山區,自用-小客車;普通重型-機車,1,24.992918,121.571371
3,2018/4/13  16:24:00,16,臺北市文山區木柵路4段前0.0公尺,2018/4/13 下午 04:24:00,文山區,自用-小客車;普通重型-機車;乘客-人,2,24.994907,121.571675
1,2018/10/7  12:51:00,12,臺北市文山區木柵路4段前0.0公尺,2018/10/7 下午 12:51:00,文山區,普通重型-機車,1,24.998254,121.57467
2,2018/8/9  00:07:00,00,臺北市文山區木柵路4段前0.0公尺,2018/8/9 上午 12:07:00,文山區,普通重型-機車;普通重型-機車,2,24.998622,121.57504
2,2018/4/24  20:52:00,20,臺北市文山區木柵路4段前0.0公尺,2018/4/24 下午 08:52:00,文山區,自用-小客車;普通重型-機車,1,25.000248,121.576901
2,2018/6/17  12:20:00,12,臺北市文山區木柵路4段前0.0公尺,2018/6/17 下午 12:20:00,文山區,普通重型-機車;其他人-人,1,25.002102,121.575856
2,2018/7/2  12:23:00,12,臺北市文山區木柵路5段 / 臺北市文山區木柵路5段,2018/7/2 下午 12:23:00,文山區,自用-小客車;普通重型-機車,1,24.988576,121.564694
3,2018/12/16  12:45:00,12,臺北市文山區木柵路5段 / 臺北市文山區木柵路5段,2018/12/16 下午 12:45:00,文山區,普通重型-機車;普通重型-機車;乘客-人,2,25.002131,121.581367
2,2018/10/14  16:16:00,16,臺北市文山區木柵路5段 / 臺北市文山區木柵路5段,2018/10/14 下午 04:16:00,文山區,自用-小客車;普通重型-機車,1,25.002219,121.581408
2,2018/9/26  18:39:00,18,臺北市文山區木柵路5段 / 臺北市文山區木柵路5段,2018/9/26 下午 06:39:00,文山區,自用-小貨車(含客、貨兩用);普通重型-機車,1,25.002346,121.587948
2,2018/2/1  12:13:00,12,臺北市文山區木柵路5段 / 臺北市文山區木柵路5段,2018/2/1 下午 12:13:00,文山區,民營公車-大客車;普通重型-機車,1,25.003093,121.584829
1,2018/3/8  17:20:00,17,臺北市文山區木柵路5段 / 臺北市文山區木柵路5段,2018/3/8 下午 05:20:00,文山區,普通重型-機車,1,25.003945,121.58173
2,2018/3/31  12:10:00,12,臺北市文山區木柵路5段 / 臺北市文山區木柵路5段,2018/3/31 下午 12:10:00,文山區,自用-小客車;普通重型-機車,1,25.011567,121.591611
2,2018/2/4  14:05:00,14,臺北市文山區木柵路5段 / 臺北市文山區萬芳交流道,2018/2/4 下午 02:05:00,文山區,自用-小客車;普通重型-機車,1,25.00015,121.57692
2,2018/10/27  14:35:00,14,臺北市文山區木柵路5段 / 臺北市文山區萬福橋,2018/10/27 下午 02:35:00,文山區,計程車-小客車;腳踏自行車-慢車,1,25.002888,121.583968
3,2018/3/3  13:40:00,13,臺北市文山區木柵路5段 / 臺北市文山區萬福橋,2018/3/3 下午 01:40:00,文山區,民營客運-大客車;普通重型-機車;乘客-人,2,25.002947,121.583968
2,2018/9/25  10:30:00,10,臺北市文山區木柵路5段 / 臺北市文山區萬福橋,2018/9/25 上午 10:30:00,文山區,自用-小客車;普通重型-機車,1,25.002947,121.583968
2,2018/5/13  09:50:00,09,臺北市文山區木柵路5段 / 臺北市文山區萬福橋,2018/5/13 上午 09:50:00,文山區,自用-小客車;普通重型-機車,1,25.002947,121.583968
4,2018/3/16  10:14:00,10,臺北市文山區木柵路5段 / 臺北市文山區萬福橋,2018/3/16 上午 10:14:00,文山區,普通重型-機車;普通重型-機車;大型重型2(250-550C.C.)-機車;普通重型-機車,3,25.002934,121.583983
3,2018/9/22  15:00:00,15,臺北市文山區木柵路5段 / 臺北市文山區文和橋,2018/9/22 下午 03:00:00,文山區,普通重型-機車;自用-小客車;乘客-人,2,25.001684,121.595001
1,2018/5/29  08:37:00,08,臺北市文山區木柵路5段 / 臺北市文山區文和橋,2018/5/29 上午 08:37:00,文山區,普通重型-機車,1,25.001695,121.594975
4,2018/12/1  16:30:00,16,臺北市文山區木柵路5段 / 臺北市文山區文和橋,2018/12/1 下午 04:30:00,文山區,普通重型-機車;普通重型-機車;乘客-人;乘客-人,4,25.001702,121.595006
1,2018/1/5  20:19:00,20,臺北市文山區木柵路5段 / 臺北市文山區文和橋,2018/1/5 下午 08:19:00,文山區,普通重型-機車,1,25.001951,121.595585
2,2018/10/30  09:45:00,09,臺北市文山區木柵路5段100-1號前0.0公尺,2018/10/30 上午 09:45:00,文山區,普通重型-機車;計程車-小客車,1,24.999239,121.591251
2,2018/10/22  20:38:00,20,臺北市文山區木柵路5段100號前0.0公尺,2018/10/22 下午 08:38:00,文山區,腳踏自行車-慢車;普通重型-機車,2,24.999882,121.590497
2,2018/12/12  08:20:00,08,臺北市文山區木柵路5段116號前0.0公尺,2018/12/12 上午 08:20:00,文山區,租賃車-小客車;其他慢車-慢車,1,25.003094,121.586788
1,2018/3/30  09:58:00,09,臺北市文山區木柵路5段151號前0.0公尺,2018/3/30 上午 09:58:00,文山區,普通重型-機車,1,24.99896,121.593804
2,2018/3/3  12:15:00,12,臺北市文山區木柵路5段18-3號前0.0公尺,2018/3/3 下午 12:15:00,文山區,自用-小客車;普通重型-機車,1,25.005555,121.587701
2,2018/6/22  20:59:00,20,臺北市文山區木柵路5段18號前0.0公尺,2018/6/22 下午 08:59:00,文山區,計程車-小客車;普通重型-機車,1,25.002498,121.581826
1,2018/5/23  10:45:00,10,臺北市文山區木柵路5段1號前0.0公尺,2018/5/23 上午 10:45:00,文山區,普通重型-機車,1,25.000925,121.579001
2,2018/8/4  08:24:00,08,臺北市文山區木柵路5段43巷前0.0公尺,2018/8/4 上午 08:24:00,文山區,自用-小貨車(含客、貨兩用);腳踏自行車-慢車,1,24.988576,121.564694
1,2018/10/2  08:35:00,08,臺北市文山區木柵路5段43巷前0.0公尺,2018/10/2 上午 08:35:00,文山區,普通重型-機車,1,24.994864,121.571748
3,2018/3/13  17:30:00,17,臺北市文山區木柵路5段43巷前0.0公尺,2018/3/13 下午 05:30:00,文山區,民營公車-大客車;普通重型-機車;普通重型-機車,2,25.003531,121.584889
3,2018/4/8  13:30:00,13,臺北市文山區木柵路5段43巷前0.0公尺,2018/4/8 下午 01:30:00,文山區,普通重型-機車;民營公車-大客車;乘客-人,2,25.003531,121.584889
1,2018/8/27  06:28:00,06,臺北市文山區木柵路5段43巷前0.0公尺,2018/8/27 上午 06:28:00,文山區,普通重型-機車,1,25.004875,121.586561
1,2018/9/20  17:31:00,17,臺北市文山區木柵路5段43巷前0.0公尺,2018/9/20 下午 05:31:00,文山區,普通重型-機車,1,25.005737,121.592324
3,2018/3/30  10:43:00,10,臺北市文山區木柵路5段53巷前0.0公尺,2018/3/30 上午 10:43:00,文山區,自用-小客車;自用-小客車;乘客-人,1,25.003796,121.586603
